ts_code,trade_date,open,close
000983.SZ,20240318,10.4,10.28
000983.SZ,20240315,10.69,10.48
000983.SZ,20240314,10.56,10.7
000983.SZ,20240313,10.79,10.69
000983.SZ,20240312,11.17,10.85
000983.SZ,20240311,11.8,11.26
000983.SZ,20240308,11.99,11.86
000983.SZ,20240307,11.97,11.99
000983.SZ,20240306,12.03,11.97
000983.SZ,20240305,11.88,12.05
000983.SZ,20240304,11.64,11.88
000983.SZ,20240301,11.55,11.64
000983.SZ,20240229,11.53,11.65
000983.SZ,20240228,11.65,11.57
000983.SZ,20240227,11.63,11.71
000983.SZ,20240226,11.85,11.73
000983.SZ,20240223,12.34,11.96
000983.SZ,20240222,11.41,12.45
000983.SZ,20240221,11.34,11.44
000983.SZ,20240220,11.32,11.42
000983.SZ,20240219,10.89,11.35
000983.SZ,20240208,10.87,10.93
000983.SZ,20240207,10.5,10.89
000983.SZ,20240206,10.7,10.58
000983.SZ,20240205,10.53,10.88
000983.SZ,20240202,10.45,10.55
000983.SZ,20240201,10.45,10.42
000983.SZ,20240131,10.4,10.49
000983.SZ,20240130,10.52,10.47
000983.SZ,20240129,10.5,10.56
000983.SZ,20240126,10.34,10.52
000983.SZ,20240125,10.23,10.43
000983.SZ,20240124,9.97,10.14
000983.SZ,20240123,9.68,9.98
000983.SZ,20240122,9.94,9.68
000983.SZ,20240119,10.28,9.95
000983.SZ,20240118,10.35,10.28
000983.SZ,20240117,10.49,10.35
000983.SZ,20240116,10.56,10.49
000983.SZ,20240115,10.43,10.58
000983.SZ,20240112,10.39,10.46
000983.SZ,20240111,10.62,10.42
000983.SZ,20240110,10.65,10.64
000983.SZ,20240109,10.54,10.73
000983.SZ,20240108,10.67,10.63
000983.SZ,20240105,10.73,10.74
000983.SZ,20240104,10.74,10.77
000983.SZ,20240103,10.29,10.76
000983.SZ,20240102,9.88,10.34
000983.SZ,20231229,9.69,9.88
000983.SZ,20231228,10.02,9.73
000983.SZ,20231227,9.96,10.0
000983.SZ,20231226,10.15,9.97
000983.SZ,20231225,9.99,10.09
000983.SZ,20231222,10.04,10.03
000983.SZ,20231221,9.89,9.97
000983.SZ,20231220,9.93,9.93
000983.SZ,20231219,10.04,9.93
000983.SZ,20231218,9.96,9.99
000983.SZ,20231215,10.14,10.02
000983.SZ,20231214,10.03,10.15
000983.SZ,20231213,10.22,10.08
000983.SZ,20231212,9.98,10.26
000983.SZ,20231211,9.62,9.97
000983.SZ,20231208,9.65,9.66
000983.SZ,20231207,9.71,9.71
000983.SZ,20231206,9.81,9.74
000983.SZ,20231205,9.87,9.73
000983.SZ,20231204,9.88,9.94
000983.SZ,20231201,9.76,9.88
000983.SZ,20231130,9.79,9.73
000983.SZ,20231129,9.71,9.79
000983.SZ,20231128,9.7,9.73
000983.SZ,20231127,9.49,9.73
000983.SZ,20231124,9.12,9.32
000983.SZ,20231123,8.99,9.15
000983.SZ,20231122,9.05,8.99
000983.SZ,20231121,9.03,9.08
000983.SZ,20231120,9.14,9.02
000983.SZ,20231117,9.18,9.14
000983.SZ,20231116,9.15,9.18
000983.SZ,20231115,9.1,9.18
000983.SZ,20231114,9.09,9.02
000983.SZ,20231113,9.14,9.15
000983.SZ,20231110,9.07,9.11
000983.SZ,20231109,8.58,9.12
000983.SZ,20231108,8.58,8.55
000983.SZ,20231107,8.55,8.65
000983.SZ,20231106,8.65,8.6
000983.SZ,20231103,8.59,8.63
000983.SZ,20231102,8.6,8.52
000983.SZ,20231101,8.63,8.58
000983.SZ,20231031,8.54,8.64
000983.SZ,20231030,8.67,8.56
000983.SZ,20231027,8.49,8.69
000983.SZ,20231026,9.17,8.55
000983.SZ,20231025,9.57,9.45
000983.SZ,20231024,9.25,9.22
000983.SZ,20231023,9.35,9.23
000983.SZ,20231020,9.52,9.43
000983.SZ,20231019,9.61,9.49
000983.SZ,20231018,9.7,9.68
000983.SZ,20231017,9.8,9.76
000983.SZ,20231016,9.79,9.82
000983.SZ,20231013,9.61,9.78
000983.SZ,20231012,9.72,9.63
000983.SZ,20231011,9.96,9.73
000983.SZ,20231010,10.15,9.96
000983.SZ,20231009,9.98,10.24
000983.SZ,20230928,10.12,10.06
000983.SZ,20230927,9.88,9.9
000983.SZ,20230926,10.0,9.91
000983.SZ,20230925,9.92,10.1
000983.SZ,20230922,10.03,9.95
000983.SZ,20230921,9.98,10.07
000983.SZ,20230920,10.01,10.05
000983.SZ,20230919,10.2,10.12
000983.SZ,20230918,10.19,10.12
000983.SZ,20230915,10.2,10.02
000983.SZ,20230914,9.63,10.21
000983.SZ,20230913,9.49,9.64
000983.SZ,20230912,9.81,9.52
000983.SZ,20230911,9.46,9.66
000983.SZ,20230908,9.62,9.4
000983.SZ,20230907,9.52,9.69
000983.SZ,20230906,9.56,9.69
000983.SZ,20230905,9.48,9.65
000983.SZ,20230904,9.23,9.49
000983.SZ,20230901,8.36,9.03
000983.SZ,20230831,8.31,8.34
000983.SZ,20230830,8.32,8.25
000983.SZ,20230829,8.3,8.32
000983.SZ,20230828,8.43,8.37
000983.SZ,20230825,8.19,8.11
000983.SZ,20230824,8.36,8.24
000983.SZ,20230823,8.21,8.38
000983.SZ,20230822,8.07,8.22
000983.SZ,20230821,8.22,8.06
000983.SZ,20230818,8.25,8.24
000983.SZ,20230817,8.35,8.29
000983.SZ,20230816,8.35,8.35
000983.SZ,20230815,8.35,8.38
000983.SZ,20230814,8.4,8.34
000983.SZ,20230811,8.6,8.43
000983.SZ,20230810,8.54,8.6
000983.SZ,20230809,8.57,8.52
000983.SZ,20230808,8.74,8.61
000983.SZ,20230807,8.85,8.74
000983.SZ,20230804,8.88,8.86
000983.SZ,20230803,8.84,8.85
000983.SZ,20230802,9.11,8.88
000983.SZ,20230801,9.12,9.07
000983.SZ,20230731,9.0,9.08
000983.SZ,20230728,8.9,9.03
000983.SZ,20230727,8.9,8.92
000983.SZ,20230726,8.97,8.96
000983.SZ,20230725,8.72,8.89
000983.SZ,20230724,8.81,8.66
000983.SZ,20230721,9.0,8.85
000983.SZ,20230720,8.98,9.03
000983.SZ,20230719,8.85,8.85
000983.SZ,20230718,8.86,8.81
000983.SZ,20230717,8.93,8.85
000983.SZ,20230714,9.01,8.99
000983.SZ,20230713,8.89,8.96
000983.SZ,20230712,8.98,8.87
000983.SZ,20230711,9.05,8.97
000983.SZ,20230710,9.05,9.02
000983.SZ,20230707,9.01,9.05
000983.SZ,20230706,9.09,9.04
000983.SZ,20230705,9.06,9.08
000983.SZ,20230704,9.12,9.06
000983.SZ,20230703,9.09,9.15
000983.SZ,20230630,9.04,9.1
000983.SZ,20230629,9.15,9.03
000983.SZ,20230628,9.0,9.19
000983.SZ,20230627,8.8,9.0
000983.SZ,20230626,8.93,8.8
000983.SZ,20230621,9.21,8.95
000983.SZ,20230620,10.62,10.46
000983.SZ,20230619,10.58,10.62
000983.SZ,20230616,10.51,10.55
000983.SZ,20230615,10.43,10.52
000983.SZ,20230614,10.38,10.34
000983.SZ,20230613,10.2,10.32
000983.SZ,20230612,10.18,10.22
000983.SZ,20230609,10.05,10.31
000983.SZ,20230608,9.78,10.08
000983.SZ,20230607,9.79,9.79
000983.SZ,20230606,9.73,9.82
000983.SZ,20230605,9.8,9.73
000983.SZ,20230602,9.69,9.76
000983.SZ,20230601,9.71,9.69
000983.SZ,20230531,9.93,9.85
000983.SZ,20230530,10.02,9.99
000983.SZ,20230529,10.08,10.03
000983.SZ,20230526,10.16,10.09
000983.SZ,20230525,10.28,10.19
000983.SZ,20230524,10.28,10.3
000983.SZ,20230523,10.5,10.31
000983.SZ,20230522,10.48,10.46
000983.SZ,20230519,10.62,10.53
000983.SZ,20230518,10.76,10.75
000983.SZ,20230517,10.8,10.76
000983.SZ,20230516,10.8,10.81
000983.SZ,20230515,10.42,10.81
000983.SZ,20230512,10.81,10.44
000983.SZ,20230511,10.7,10.81
000983.SZ,20230510,10.61,10.75
000983.SZ,20230509,10.61,10.64
000983.SZ,20230508,10.24,10.61
000983.SZ,20230505,10.13,10.19
000983.SZ,20230504,10.18,10.18
000983.SZ,20230428,10.15,10.27
000983.SZ,20230427,10.38,10.25
000983.SZ,20230426,10.05,10.38
000983.SZ,20230425,10.43,10.16
000983.SZ,20230424,10.48,10.2
000983.SZ,20230421,10.55,10.46
000983.SZ,20230420,10.74,10.64
000983.SZ,20230419,10.92,10.81
000983.SZ,20230418,10.51,11.05
000983.SZ,20230417,10.36,10.46
000983.SZ,20230414,10.4,10.4
000983.SZ,20230413,10.52,10.38
000983.SZ,20230412,10.48,10.56
000983.SZ,20230411,10.26,10.43
000983.SZ,20230410,10.65,10.32
000983.SZ,20230407,10.77,10.73
000983.SZ,20230406,10.83,10.77
000983.SZ,20230404,11.02,10.9
000983.SZ,20230403,11.05,11.08
000983.SZ,20230331,11.07,10.99
000983.SZ,20230330,10.68,11.08
000983.SZ,20230329,10.79,10.66
000983.SZ,20230328,10.92,10.78
000983.SZ,20230327,10.72,10.9
000983.SZ,20230324,10.9,10.73
000983.SZ,20230323,10.86,10.88
000983.SZ,20230322,10.85,10.84
000983.SZ,20230321,10.84,10.86
000983.SZ,20230320,10.96,10.79
000983.SZ,20230317,11.04,10.98
000983.SZ,20230316,11.32,11.03
000983.SZ,20230315,11.74,11.64
000983.SZ,20230314,11.95,11.72
000983.SZ,20230313,11.91,11.97
000983.SZ,20230310,12.37,12.0
000983.SZ,20230309,12.53,12.26
000983.SZ,20230308,12.37,12.46
000983.SZ,20230307,12.61,12.49
000983.SZ,20230306,12.95,12.5
000983.SZ,20230303,13.13,13.16
000983.SZ,20230302,13.25,13.26
000983.SZ,20230301,13.08,13.25
000983.SZ,20230228,13.15,13.03
000983.SZ,20230227,13.4,13.27
000983.SZ,20230224,13.2,13.25
000983.SZ,20230223,13.93,13.3
000983.SZ,20230222,13.29,13.34
000983.SZ,20230221,12.81,13.33
000983.SZ,20230220,12.18,12.47
000983.SZ,20230217,11.17,11.83
000983.SZ,20230216,11.38,11.17
000983.SZ,20230215,11.58,11.35
000983.SZ,20230214,11.49,11.56
000983.SZ,20230213,11.36,11.49
000983.SZ,20230210,11.65,11.36
000983.SZ,20230209,11.62,11.67
000983.SZ,20230208,11.81,11.66
000983.SZ,20230207,11.8,11.8
000983.SZ,20230206,11.6,11.76
000983.SZ,20230203,11.65,11.66
000983.SZ,20230202,11.68,11.74
000983.SZ,20230201,11.72,11.72
000983.SZ,20230131,11.78,11.75
000983.SZ,20230130,12.18,11.78
000983.SZ,20230120,11.84,11.98
000983.SZ,20230119,11.71,11.8
000983.SZ,20230118,11.45,11.58
000983.SZ,20230117,11.52,11.38
000983.SZ,20230116,11.45,11.56
000983.SZ,20230113,11.44,11.46
000983.SZ,20230112,11.4,11.5
000983.SZ,20230111,11.05,11.54
000983.SZ,20230110,11.1,11.03
000983.SZ,20230109,11.11,11.19
000983.SZ,20230106,10.81,11.0
000983.SZ,20230105,10.77,10.81
000983.SZ,20230104,11.42,10.8
000983.SZ,20230103,11.52,11.55
601319.SH,20241129,7.2,7.24
601319.SH,20241128,7.25,7.17
601319.SH,20241127,7.1,7.25
601319.SH,20241126,7.0,7.11
601319.SH,20241125,7.05,7.0
601319.SH,20241122,7.3,7.01
601319.SH,20241121,7.31,7.32
601319.SH,20241120,7.35,7.32
601319.SH,20241119,7.38,7.38
601319.SH,20241118,7.29,7.37
601319.SH,20241115,7.39,7.22
601319.SH,20241114,7.36,7.39
601319.SH,20241113,7.22,7.37
601319.SH,20241112,7.5,7.27
601319.SH,20241111,7.5,7.49
601319.SH,20241108,7.83,7.6
601319.SH,20241107,7.35,7.8
601319.SH,20241106,7.59,7.4
601319.SH,20241105,7.23,7.59
601319.SH,20241104,7.18,7.25
601319.SH,20241101,7.13,7.17
601319.SH,20241031,7.09,7.1
601319.SH,20241030,7.32,7.1
601319.SH,20241029,7.28,7.23
601319.SH,20241028,7.3,7.26
601319.SH,20241025,7.41,7.31
601319.SH,20241024,7.31,7.39
601319.SH,20241023,7.3,7.41
601319.SH,20241022,7.27,7.31
601319.SH,20241021,7.31,7.28
601319.SH,20241018,7.11,7.32
601319.SH,20241017,7.38,7.15
601319.SH,20241016,7.19,7.28
601319.SH,20241015,7.3,7.09
601319.SH,20241014,7.14,7.34
601319.SH,20241011,7.17,7.04
601319.SH,20241010,7.26,7.28
601319.SH,20241009,7.88,7.29
601319.SH,20241008,8.18,8.1
601319.SH,20240930,6.98,7.44
601319.SH,20240927,6.77,6.76
601319.SH,20240926,6.4,6.64
601319.SH,20240925,6.48,6.4
601319.SH,20240924,6.18,6.33
601319.SH,20240923,6.04,6.12
601319.SH,20240920,6.04,6.05
601319.SH,20240919,6.05,6.06
601319.SH,20240918,5.98,6.05
601319.SH,20240913,5.98,5.96
601319.SH,20240912,6.01,5.97
601319.SH,20240911,6.1,6.0
601319.SH,20240910,6.11,6.1
601319.SH,20240909,6.1,6.1
601319.SH,20240906,6.15,6.12
601319.SH,20240905,6.06,6.16
601319.SH,20240904,6.19,6.07
601319.SH,20240903,6.06,6.21
601319.SH,20240902,5.98,6.13
601319.SH,20240830,5.86,6.0
601319.SH,20240829,5.88,5.82
601319.SH,20240828,5.77,5.75
601319.SH,20240827,5.79,5.78
601319.SH,20240826,5.78,5.76
601319.SH,20240823,5.76,5.78
601319.SH,20240822,5.73,5.77
601319.SH,20240821,5.7,5.72
601319.SH,20240820,5.73,5.73
601319.SH,20240819,5.61,5.73
601319.SH,20240816,5.56,5.61
601319.SH,20240815,5.44,5.55
601319.SH,20240814,5.48,5.45
601319.SH,20240813,5.44,5.47
601319.SH,20240812,5.46,5.43
601319.SH,20240809,5.48,5.44
601319.SH,20240808,5.57,5.61
601319.SH,20240807,5.6,5.59
601319.SH,20240806,5.7,5.61
601319.SH,20240805,5.74,5.68
601319.SH,20240802,5.7,5.74
601319.SH,20240801,5.73,5.69
601319.SH,20240731,5.68,5.73
601319.SH,20240730,5.57,5.66
601319.SH,20240729,5.46,5.58
601319.SH,20240726,5.52,5.46
601319.SH,20240725,5.48,5.5
601319.SH,20240724,5.51,5.48
601319.SH,20240723,5.48,5.5
601319.SH,20240722,5.44,5.48
601319.SH,20240719,5.43,5.43
601319.SH,20240718,5.38,5.44
601319.SH,20240717,5.35,5.38
601319.SH,20240716,5.36,5.34
601319.SH,20240715,5.32,5.37
601319.SH,20240712,5.26,5.32
601319.SH,20240711,5.3,5.27
601319.SH,20240710,5.22,5.26
601319.SH,20240709,5.15,5.24
601319.SH,20240708,5.17,5.15
601319.SH,20240705,5.25,5.17
601319.SH,20240704,5.31,5.27
601319.SH,20240703,5.27,5.31
601319.SH,20240702,5.25,5.27
601319.SH,20240701,5.13,5.24
601319.SH,20240628,5.11,5.15
601319.SH,20240627,5.13,5.11
601319.SH,20240626,5.12,5.14
601319.SH,20240625,5.14,5.13
601319.SH,20240624,5.1,5.12
601319.SH,20240621,5.17,5.12
601319.SH,20240620,5.17,5.17
601319.SH,20240619,5.17,5.17
601319.SH,20240618,5.14,5.18
601319.SH,20240617,5.16,5.15
601319.SH,20240614,5.11,5.18
601319.SH,20240613,5.14,5.11
601319.SH,20240612,5.18,5.13
601319.SH,20240611,5.22,5.18
601319.SH,20240607,5.28,5.25
601319.SH,20240606,5.31,5.27
601319.SH,20240605,5.35,5.31
601319.SH,20240604,5.3,5.36
601319.SH,20240603,5.3,5.32
601319.SH,20240531,5.37,5.3
601319.SH,20240530,5.36,5.36
601319.SH,20240529,5.43,5.38
601319.SH,20240528,5.49,5.45
601319.SH,20240527,5.43,5.51
601319.SH,20240524,5.46,5.41
601319.SH,20240523,5.55,5.49
601319.SH,20240522,5.5,5.57
601319.SH,20240521,5.48,5.51
601319.SH,20240520,5.49,5.5
601319.SH,20240517,5.41,5.49
601319.SH,20240516,5.35,5.41
601319.SH,20240515,5.42,5.36
601319.SH,20240514,5.45,5.42
601319.SH,20240513,5.36,5.46
601319.SH,20240510,5.31,5.39
601319.SH,20240509,5.26,5.3
601319.SH,20240508,5.35,5.28
601319.SH,20240507,5.3,5.36
601319.SH,20240506,5.37,5.31
601319.SH,20240430,5.35,5.25
601319.SH,20240429,5.32,5.39
601319.SH,20240426,5.3,5.36
601319.SH,20240425,5.29,5.3
601319.SH,20240424,5.22,5.31
601319.SH,20240423,5.29,5.22
601319.SH,20240422,5.36,5.28
601319.SH,20240419,5.35,5.36
601319.SH,20240418,5.3,5.41
601319.SH,20240417,5.25,5.32
601319.SH,20240416,5.25,5.24
601319.SH,20240415,5.04,5.28
601319.SH,20240412,5.14,5.05
601319.SH,20240411,5.16,5.16
601319.SH,20240410,5.24,5.18
601319.SH,20240409,5.27,5.26
601319.SH,20240408,5.28,5.27
601319.SH,20240403,5.29,5.28
601319.SH,20240402,5.27,5.28
601319.SH,20240401,5.21,5.3
601319.SH,20240329,5.1,5.2
601319.SH,20240328,5.12,5.12
601319.SH,20240327,5.06,5.12
601319.SH,20240326,5.04,5.08
601319.SH,20240325,5.01,5.05
601319.SH,20240322,5.07,5.02
601319.SH,20240321,5.12,5.08
601319.SH,20240320,5.09,5.1
601319.SH,20240319,5.15,5.09
601319.SH,20240318,5.09,5.15
601319.SH,20240315,5.08,5.11
601319.SH,20240314,5.04,5.08
601319.SH,20240313,5.23,5.06
601319.SH,20240312,5.25,5.25
601319.SH,20240311,5.24,5.25
601319.SH,20240308,5.23,5.26
601319.SH,20240307,5.24,5.23
601319.SH,20240306,5.28,5.24
601319.SH,20240305,5.19,5.3
601319.SH,20240304,5.23,5.21
601319.SH,20240301,5.23,5.25
601319.SH,20240229,5.16,5.25
601319.SH,20240228,5.24,5.19
601319.SH,20240227,5.19,5.25
601319.SH,20240226,5.33,5.21
601319.SH,20240223,5.35,5.35
601319.SH,20240222,5.28,5.34
601319.SH,20240221,5.16,5.32
601319.SH,20240220,5.12,5.19
601319.SH,20240219,5.12,5.14
601319.SH,20240208,5.13,5.11
601319.SH,20240207,5.15,5.13
601319.SH,20240206,4.95,5.17
601319.SH,20240205,4.95,4.99
601319.SH,20240202,5.06,4.97
601319.SH,20240201,5.05,5.06
601319.SH,20240131,5.05,5.1
601319.SH,20240130,5.1,5.06
601319.SH,20240129,5.12,5.15
601319.SH,20240126,5.11,5.11
601319.SH,20240125,4.89,5.1
601319.SH,20240124,4.68,4.89
601319.SH,20240123,4.59,4.67
601319.SH,20240122,4.7,4.62
601319.SH,20240119,4.67,4.7
601319.SH,20240118,4.72,4.71
601319.SH,20240117,4.76,4.72
601319.SH,20240116,4.7,4.77
601319.SH,20240115,4.66,4.71
601319.SH,20240112,4.68,4.67
601319.SH,20240111,4.69,4.71
601319.SH,20240110,4.71,4.69
601319.SH,20240109,4.69,4.73
601319.SH,20240108,4.79,4.69
601319.SH,20240105,4.78,4.81
601319.SH,20240104,4.8,4.79
601319.SH,20240103,4.75,4.82
601319.SH,20240102,4.84,4.76
601319.SH,20231229,4.84,4.84
601319.SH,20231228,4.73,4.84
601319.SH,20231227,4.72,4.74
601319.SH,20231226,4.72,4.73
601319.SH,20231225,4.73,4.72
601319.SH,20231222,4.73,4.74
601319.SH,20231221,4.69,4.73
601319.SH,20231220,4.76,4.71
601319.SH,20231219,4.78,4.76
601319.SH,20231218,4.82,4.79
601319.SH,20231215,4.87,4.83
601319.SH,20231214,4.91,4.87
601319.SH,20231213,4.95,4.87
601319.SH,20231212,4.93,4.95
601319.SH,20231211,4.9,4.96
601319.SH,20231208,4.95,4.92
601319.SH,20231207,4.93,4.95
601319.SH,20231206,4.9,4.92
601319.SH,20231205,4.99,4.92
601319.SH,20231204,5.06,5.0
601319.SH,20231201,5.05,5.06
601319.SH,20231130,5.02,5.05
601319.SH,20231129,5.11,5.01
601319.SH,20231128,5.1,5.1
601319.SH,20231127,5.23,5.12
601319.SH,20231124,5.28,5.22
601319.SH,20231123,5.26,5.26
601319.SH,20231122,5.27,5.26
601319.SH,20231121,5.3,5.27
601319.SH,20231120,5.25,5.28
601319.SH,20231117,5.2,5.23
601319.SH,20231116,5.3,5.22
601319.SH,20231115,5.3,5.31
601319.SH,20231114,5.25,5.26
601319.SH,20231113,5.17,5.24
601319.SH,20231110,5.21,5.17
601319.SH,20231109,5.22,5.23
601319.SH,20231108,5.23,5.22
601319.SH,20231107,5.35,5.25
601319.SH,20231106,5.35,5.36
601319.SH,20231103,5.32,5.32
601319.SH,20231102,5.32,5.3
601319.SH,20231101,5.38,5.29
601319.SH,20231031,5.33,5.34
601319.SH,20231030,5.41,5.34
601319.SH,20231027,5.48,5.42
601319.SH,20231026,5.46,5.54
601319.SH,20231025,5.57,5.51
601319.SH,20231024,5.53,5.5
601319.SH,20231023,5.55,5.53
601319.SH,20231020,5.61,5.56
601319.SH,20231019,5.77,5.62
601319.SH,20231018,5.86,5.8
601319.SH,20231017,5.74,5.86
601319.SH,20231016,5.8,5.73
601319.SH,20231013,5.82,5.78
601319.SH,20231012,5.76,5.88
601319.SH,20231011,5.73,5.67
601319.SH,20231010,5.86,5.71
601319.SH,20231009,5.85,5.81
601319.SH,20230928,5.97,5.9
601319.SH,20230927,6.06,5.95
601319.SH,20230926,6.03,6.05
601319.SH,20230925,6.02,6.02
601319.SH,20230922,5.95,6.04
601319.SH,20230921,5.96,5.95
601319.SH,20230920,5.97,5.95
601319.SH,20230919,5.9,5.97
601319.SH,20230918,5.92,5.89
601319.SH,20230915,5.96,5.91
601319.SH,20230914,5.9,5.93
601319.SH,20230913,5.93,5.87
601319.SH,20230912,5.92,5.91
601319.SH,20230911,5.94,5.96
601319.SH,20230908,5.88,5.9
601319.SH,20230907,5.89,5.9
601319.SH,20230906,5.85,5.93
601319.SH,20230905,6.08,5.89
601319.SH,20230904,5.99,6.11
601319.SH,20230901,5.92,5.97
601319.SH,20230831,5.94,5.84
601319.SH,20230830,5.97,5.91
601319.SH,20230829,6.05,5.97
601319.SH,20230828,6.33,6.06
601319.SH,20230825,5.85,5.91
601319.SH,20230824,5.91,5.84
601319.SH,20230823,5.98,5.93
601319.SH,20230822,5.88,5.99
601319.SH,20230821,5.98,5.84
601319.SH,20230818,6.04,6.01
601319.SH,20230817,6.08,6.03
601319.SH,20230816,6.15,6.1
601319.SH,20230815,6.11,6.18
601319.SH,20230814,6.04,6.09
601319.SH,20230811,6.3,6.15
601319.SH,20230810,6.25,6.3
601319.SH,20230809,6.28,6.27
601319.SH,20230808,6.31,6.29
601319.SH,20230807,6.39,6.32
601319.SH,20230804,6.45,6.48
601319.SH,20230803,6.24,6.39
601319.SH,20230802,6.25,6.24
601319.SH,20230801,6.28,6.26
601319.SH,20230731,6.33,6.31
601319.SH,20230728,6.17,6.34
601319.SH,20230727,6.26,6.34
601319.SH,20230726,6.22,6.26
601319.SH,20230725,6.01,6.25
601319.SH,20230724,5.86,5.9
601319.SH,20230721,5.93,5.89
601319.SH,20230720,6.02,5.91
601319.SH,20230719,6.03,6.03
601319.SH,20230718,6.05,6.04
601319.SH,20230717,6.01,6.03
601319.SH,20230714,6.1,6.06
601319.SH,20230713,5.92,6.07
601319.SH,20230712,5.91,5.88
601319.SH,20230711,5.9,5.91
601319.SH,20230710,5.99,5.87
601319.SH,20230707,5.86,5.96
601319.SH,20230706,5.89,5.9
601319.SH,20230705,5.95,5.9
601319.SH,20230704,6.04,5.95
601319.SH,20230703,5.84,6.07
601319.SH,20230630,5.88,5.84
601319.SH,20230629,5.79,5.86
601319.SH,20230628,5.78,5.79
601319.SH,20230627,5.65,5.79
601319.SH,20230626,5.72,5.64
601319.SH,20230621,5.85,5.77
601319.SH,20230620,5.95,5.89
601319.SH,20230619,6.13,5.97
601319.SH,20230616,6.1,6.15
601319.SH,20230615,6.13,6.07
601319.SH,20230614,6.13,6.1
601319.SH,20230613,6.09,6.11
601319.SH,20230612,6.2,6.11
601319.SH,20230609,6.27,6.23
601319.SH,20230608,6.18,6.25
601319.SH,20230607,6.2,6.18
601319.SH,20230606,6.11,6.19
601319.SH,20230605,6.11,6.12
601319.SH,20230602,6.15,6.12
601319.SH,20230601,6.1,6.1
601319.SH,20230531,6.12,6.12
601319.SH,20230530,6.05,6.17
601319.SH,20230529,5.99,6.06
601319.SH,20230526,5.99,5.98
601319.SH,20230525,6.05,6.01
601319.SH,20230524,6.25,6.07
601319.SH,20230523,6.46,6.32
601319.SH,20230522,6.44,6.47
601319.SH,20230519,6.53,6.48
601319.SH,20230518,6.56,6.61
601319.SH,20230517,6.56,6.56
601319.SH,20230516,6.58,6.61
601319.SH,20230515,6.33,6.58
601319.SH,20230512,6.53,6.35
601319.SH,20230511,6.47,6.5
601319.SH,20230510,6.58,6.41
601319.SH,20230509,6.74,6.59
601319.SH,20230508,6.55,6.72
601319.SH,20230505,6.63,6.54
601319.SH,20230504,6.11,6.65
601319.SH,20230428,6.29,6.22
601319.SH,20230427,5.88,6.09
601319.SH,20230426,5.86,5.82
601319.SH,20230425,5.77,5.92
601319.SH,20230424,5.76,5.84
601319.SH,20230421,5.79,5.73
601319.SH,20230420,5.73,5.8
601319.SH,20230419,5.58,5.69
601319.SH,20230418,5.45,5.58
601319.SH,20230417,5.32,5.45
601319.SH,20230414,5.35,5.32
601319.SH,20230413,5.28,5.34
601319.SH,20230412,5.19,5.29
601319.SH,20230411,5.19,5.19
601319.SH,20230410,5.17,5.2
601319.SH,20230407,5.18,5.18
601319.SH,20230406,5.21,5.18
601319.SH,20230404,5.19,5.22
601319.SH,20230403,5.2,5.18
601319.SH,20230331,5.19,5.2
601319.SH,20230330,5.21,5.18
601319.SH,20230329,5.26,5.2
601319.SH,20230328,5.2,5.22
601319.SH,20230327,5.32,5.19
601319.SH,20230324,5.4,5.32
601319.SH,20230323,5.35,5.4
601319.SH,20230322,5.35,5.37
601319.SH,20230321,5.23,5.31
601319.SH,20230320,5.3,5.22
601319.SH,20230317,5.19,5.3
601319.SH,20230316,5.21,5.15
601319.SH,20230315,5.21,5.27
601319.SH,20230314,5.19,5.16
601319.SH,20230313,5.15,5.21
601319.SH,20230310,5.2,5.16
601319.SH,20230309,5.27,5.22
601319.SH,20230308,5.3,5.28
601319.SH,20230307,5.33,5.35
601319.SH,20230306,5.39,5.31
601319.SH,20230303,5.34,5.38
601319.SH,20230302,5.27,5.31
601319.SH,20230301,5.22,5.27
601319.SH,20230228,5.14,5.22
601319.SH,20230227,5.15,5.14
601319.SH,20230224,5.17,5.15
601319.SH,20230223,5.18,5.18
601319.SH,20230222,5.18,5.16
601319.SH,20230221,5.19,5.2
601319.SH,20230220,5.06,5.19
601319.SH,20230217,5.08,5.07
601319.SH,20230216,5.09,5.09
601319.SH,20230215,5.15,5.09
601319.SH,20230214,5.14,5.15
601319.SH,20230213,5.09,5.12
601319.SH,20230210,5.08,5.08
601319.SH,20230209,5.03,5.1
601319.SH,20230208,5.05,5.03
601319.SH,20230207,5.04,5.04
601319.SH,20230206,5.05,5.03
601319.SH,20230203,5.14,5.08
601319.SH,20230202,5.2,5.15
601319.SH,20230201,5.14,5.19
601319.SH,20230131,5.23,5.15
601319.SH,20230130,5.37,5.22
601319.SH,20230120,5.24,5.3
601319.SH,20230119,5.21,5.25
601319.SH,20230118,5.2,5.21
601319.SH,20230117,5.28,5.23
601319.SH,20230116,5.36,5.29
601319.SH,20230113,5.26,5.35
601319.SH,20230112,5.27,5.26
601319.SH,20230111,5.21,5.27
601319.SH,20230110,5.31,5.22
601319.SH,20230109,5.27,5.29
601319.SH,20230106,5.3,5.26
601319.SH,20230105,5.34,5.31
601319.SH,20230104,5.28,5.33
601319.SH,20230103,5.23,5.29
000999.SZ,20241129,45.4,45.11
000999.SZ,20241128,46.25,46.05
000999.SZ,20241127,45.67,46.25
000999.SZ,20241126,45.71,45.63
000999.SZ,20241125,45.69,45.61
000999.SZ,20241122,47.34,45.69
000999.SZ,20241121,47.66,47.47
